File:20221223-130045_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 F9 Rx time = 7.147242864536383e+000 6A54F1CAFD

21 F9 Rx time(un) = 7.147243100961538e+000 6A54F20600

txdly 4044 rxdly 4044
RX DATA: 41ccf9cadeb511070260155611b011070260205611215c11

RX OK WInd(0735), HLP(0748.6406), PSC(0275), SLP(0000.0000), RC(006A 54F1CAFD), DCR(0), DCI(0), NTH(049D), T(78BE), RSL(-079.7114), FSL(-081.0675), RSMPL(3B)
Accum Len 1016
210, 45
47, 61
-15, 102
1, 70
160, 101
11, 82
23, 116
0, 149
118, 92
11, 68
-48, -6
-158, 8
-72, 49
232, 93
132, 231
83, 76
-50, 1
-108, 21
113, 36
108, 82
32, -9
32, -24
121, 292
7, 115
0, 29
30, 107
68, 115
81, 89
94, 15
141, 65
-80, -29
24, 59
173, 74
204, 74
25, 123
127, 163
122, 92
197, 18
-38, 65
13, 153
95, 48
147, 19
98, 80
182, 85
108, -5
136, -6
-17, 151
51, 159
110, 76
87, 82
30, 121
131, 126
182, 50
57, 14
32, 126
34, 74
42, 43
116, 32
72, 88
2, 151
23, 91
71, 50
-156, -157
-42, -107
36, 83
53, 76
41, 30
200, 141
167, 137
23, -16
-15, 112
-31, 120
-115, 82
4, -9
68, -111
152, 51
92, 58
-47, -23
109, 84
58, 45
69, 75
37, 94
-46, 57
106, 26
61, 35
43, 45
126, 174
86, 146
58, 26
55, -70
45, -91
-40, -11
33, 61
27, 155
-108, 17
-36, -27
81, -21
66, 47
88, 53
31, 84
41, -34
95, -83
54, 67
5, 134
25, 96
100, -38
1, -15
118, 21
134, 222
-1, 181
44, 91
25, 6
159, 130
36, -25
29, 10
41, 31
12, 67
53, 154
-48, -73
32, -25
138, 37
296, 18
104, 197
81, 91
116, 11
165, 66
